Z_slice,neuron_id,neuron_x,neuron_y,GlyT2_synapse_count
0137,22,2588.9917602996256,342.0056179775281,0
0137,23,3437.1889250814334,350.7643865363735,0
0137,24,2754.3089053803337,386.58650278293135,0
0137,25,3379.90756302521,382.4047619047619,0
0137,26,3504.8345656192237,383.2005545286506,0
0137,27,2612.593726379441,413.9108087679516,0
0137,28,5809.353773584906,402.17264150943396,0
0137,29,4389.357304643261,446.19309173272933,0
0137,30,2298.8127402526084,527.7439136005858,0
0137,31,4373.4493717664445,505.7531411677753,0
0137,32,2590.3626930501932,543.0337837837837,0
0137,33,3261.205137227305,656.643209007741,0
0137,34,7365.154574132492,655.2870662460568,96
0137,35,2530.722698072805,758.8683083511777,0
0137,36,3079.331452991453,792.3517948717948,0
0137,37,2478.5228395061727,773.0820987654321,0
0137,38,9782.318654569595,774.5021022350078,8
0137,39,3713.505364806867,812.2396280400573,0
0137,40,2475.856598380181,845.240114340162,0
0137,41,2563.9042224510813,850.5890834191555,0
0137,42,2650.6216968011126,851.0611961057024,0
0137,43,2441.362999299229,871.8283111422564,0
0137,44,2718.032486709982,884.7483756645009,0
0137,45,2617.1972098922006,902.6182625237793,0
0137,46,7028.920848056537,931.0922261484098,152
0137,47,2463.9822784810126,939.2502109704641,0
0137,48,2701.7493811881186,961.2852722772277,0
0137,49,2640.5591810620604,963.1836212412028,0
0137,50,2666.6490825688074,1091.3715596330276,0
0137,51,3676.339412084921,1269.8157321720196,0
0137,52,2836.891237113402,1324.1005154639174,0
0137,53,2845.1441147701335,1434.3188783827845,0
0137,54,7195.599839615076,1458.3163592622293,108
0137,55,4268.556,1595.1792,0
0137,56,3173.383644558918,1849.4909207984547,0
0137,57,2909.003727865797,1881.3103448275863,0
0137,58,4079.7273504273503,1900.5017094017094,0
0137,59,2322.598450613299,1980.8586184635249,0
0137,60,2741.6356416772555,2005.4952350698857,0
0137,61,2871.205433646813,2039.2800417972833,0
0137,62,2521.0579439252338,2059.435046728972,0
0137,63,2474.7239488117,2076.632541133455,0
0137,64,2877.0237166324437,2156.8118069815196,0
0137,65,2742.337623762376,2162.3130693069306,0
0137,66,2795.325614462726,2186.853747714808,0
0137,67,2388.122781065089,2188.6977317554242,0
0137,68,2887.78032992274,2231.4871580705785,0
0137,69,2952.3467479674796,2215.960162601626,0
0137,70,2528.494214876033,2239.891570247934,0
0137,71,2575.1319796954313,2236.6475707034083,0
0137,72,3022.186489399928,2261.1649299317282,0
0137,73,3278.968570462994,2267.507603920243,0
0137,74,8853.476303317535,2322.1469194312795,45
0137,75,2999.5466536394724,2343.5735222276503,0
0137,76,2545.662121715996,2355.8576654472895,0
0137,77,2665.0788582486693,2370.552007740687,0
0137,78,3361.8524264120924,2405.6439936356405,0
0137,79,3419.827370500439,2463.5717734855134,0
0137,80,2570.9991011235957,2428.52,0
0137,81,2621.852794184462,2431.561108587006,0
0137,82,6929.39055944056,2440.0853146853146,170
0137,83,2531.451090342679,2435.836137071651,0
0137,84,3458.389814013841,2510.527032871972,0
0137,85,2654.032958199357,2476.877009646302,0
0137,86,5648.292729591837,2530.4011479591836,0
0137,87,2642.132558139535,2544.3,0
0137,88,3360.882088024565,2659.7774820880245,0
0137,89,2800.7120322283163,2729.0910547007716,0
0137,90,3050.7739888977003,2840.998067010309,0
0137,91,3235.642864965502,2906.5459423940424,0
0137,92,2754.75,3156.6875,0
0137,93,3084.0283261802574,3287.6235193133048,0
0137,94,1874.0881934566146,3292.103840682788,0
0137,95,2049.698206791301,3325.0515070583747,0
0137,96,2129.6146788990827,3656.5883027522937,0
0137,97,2446.7101091208565,4793.142268890261,0
0137,98,3538.1701812800593,5066.259896411395,0
0137,99,4828.500290979631,5266.130940834141,0
0137,100,7840.775025380711,5277.854822335025,18
0137,101,3181.693193362682,6004.773450728073,0
0137,102,7370.256916099774,6607.429365079365,0
0137,103,4994.380952380952,6658.142857142857,0
0137,104,3984.8723168023685,6803.3628793486305,0
0137,105,2646.633903133903,6971.6565170940175,0
0137,106,6974.203936536446,6999.129321957791,2
0137,107,5203.395705019894,7344.273232681092,0
0137,108,3648.3098137163074,7600.457695910084,0
0138,1,2924.982683982684,17.096681096681095,0
0138,2,3173.3808553971485,38.336048879837065,0
0138,3,3263.748015873016,41.1031746031746,0
0138,4,2970.9336492890993,76.36018957345972,0
0138,5,3319.770996978852,112.33353474320242,0
0138,6,3836.8812544888674,173.5384247067273,0
0138,7,3163.8199189345687,170.9930515344528,0
0138,8,3270.727186311787,220.20247148288973,0
0138,9,2599.0294550810013,225.2039764359352,0
0138,10,3482.528205128205,244.26386946386947,0
0138,11,3235.3364116094986,251.76824978012314,0
0138,12,2670.41384863124,253.3263553408481,0
0138,13,3397.33690795353,242.75245755138516,0
0138,14,2577.4015037593986,266.72230576441103,0
0138,15,2627.5581518852896,275.3255443441317,0
0138,16,3447.87540348612,291.3621691413815,0
0138,17,3510.2128982128984,295.74203574203574,0
0138,18,2968.410983705492,306.11345805672903,0
0138,19,2681.9193548387098,320.68743047830924,0
0138,20,2588.390893947807,331.5913381454747,0
0138,21,3427.622641509434,340.99556048834626,0
0138,22,3373.776397515528,378.9754510499852,0
0138,23,2607.2085889570553,401.6039110429448,0
0138,24,3503.0718894009215,382.96774193548384,0
0138,25,5809.656851642129,400.9150622876557,0
0138,26,2524.6207332490517,444.08122629582806,0
0138,27,2295.095662057208,532.3737450274673,0
0138,28,2580.516975308642,521.7870370370371,0
0138,29,2465.0108797015855,536.241840223811,0
0138,30,2515.2779821334734,557.827640567525,0
0138,31,2580.8852196216735,613.953510740622,0
0138,32,3248.5266573945296,638.5855354659249,0
0138,33,7363.057504078303,646.7479608482871,94
0138,34,2642.141176470588,665.2870588235294,0
0138,35,2923.4628315278296,696.2118042584983,0
0138,36,2738.3235793044955,695.8172179813401,0
0138,37,2733.1250762660156,753.0909090909091,0
0138,38,3077.5963361722643,783.2355776956451,0
0138,39,2810.7648504711183,761.931995083982,0
0138,40,9778.798467688208,772.1332445036642,8
0138,41,2688.769073220686,785.5806451612904,0
0138,42,3707.102960789544,807.5806881835156,0
0138,43,3218.850045578851,815.1061987237922,0
0138,44,2714.1517352703795,881.4915254237288,0
0138,45,2604.890625,892.2007211538462,0
0138,46,7030.3031496062995,932.7594846098783,146
0138,47,2636.5194996320824,958.373804267844,0
0138,48,2826.405038117335,1306.9310573417301,0
0138,49,3404.6338129496403,1311.478417266187,0
0138,50,3510.921875,1329.5453125,0
0138,51,7194.889904761905,1458.5790476190475,105
0138,52,7770.009714285714,1478.885142857143,210
0138,53,2585.311224489796,1666.1207482993198,0
0138,54,4080.5506993006993,1900.2263986013986,0
0138,55,2873.291957511381,1926.064339908953,0
0138,56,3431.713656387665,1946.9240735941953,0
0138,57,2320.6565249266864,1983.7862903225807,0
0138,58,2736.3077948034643,2013.494003997335,0
0138,59,2856.8937969924814,2187.74843358396,0
0138,60,2730.201817001947,2180.171966255678,0
0138,61,2790.728374121638,2203.9672885873515,0
0138,62,2881.284057401219,2242.4702182032634,0
0138,63,2575.727094753328,2244.4079874706345,0
0138,64,2768.5071035082633,2272.386488837344,0
0138,65,2616.9607315761164,2288.097364174287,0
0138,66,2665.9008042895443,2305.6595174262734,0
0138,67,2816.7473148671565,2350.2752967778406,0
0138,68,2672.651070003627,2394.5727239753355,0
0138,69,2614.728723404255,2422.851689612015,0
0138,70,2582.1432844750225,2448.6201017050553,0
0138,71,2667.05756067206,2492.0289359054136,0
0138,72,2809.141711517761,2740.640150699677,0
0138,73,3244.9209308305476,2908.64618153767,0
0138,74,2378.6414906337186,3206.4553607014745,0
0138,75,3092.267707362535,3289.005475302889,0
0138,76,2613.9910213243547,3265.300785634119,0
0138,77,1874.6355263157895,3292.1552631578948,0
0138,78,2047.1633858267717,3326.0326771653545,0
0138,79,4465.453107344632,3458.5909604519775,0
0138,80,2516.7174242424244,3529.4636363636364,0
0138,81,2520.1986588432524,4666.360016764459,0
0138,82,2441.764796142043,4800.220298114862,0
0138,83,3463.8359935230164,5065.015614156836,0
0138,84,7843.385409123824,5282.120926864591,19
0138,85,4614.625,6326.5,0
0138,86,6977.321166171643,6998.468657183054,3
0138,87,5199.1414700019295,7339.63873705871,0
0139,1,3263.805068226121,39.07017543859649,0
0139,2,3148.614254224835,74.78177810433505,0
0139,3,2690.649019607843,101.48366013071896,0
0139,4,2960.432647333957,127.32086061739943,0
0139,5,4683.358151476252,125.6379974326059,0
0139,6,2677.6294896030245,147.54253308128546,0
0139,7,3836.85811065111,178.59315016936395,0
0139,8,2789.719467061436,180.89267209474463,0
0139,9,2621.4767054908484,181.9109816971714,0
0139,10,2592.879380603097,216.45802770986145,0
0139,11,3475.877314814815,233.12422839506172,0
0139,12,3390.6068965517243,238.1320197044335,0
0139,13,2571.0243562978426,249.51913709116215,0
0139,14,3443.6053231939163,275.0083650190114,0
0139,15,3500.9809782608695,290.7710597826087,0
0139,16,2601.523758675921,386.1462893753337,0
0139,17,3498.2709163346613,383.0328685258964,0
0139,18,2661.6925675675675,424.2472972972973,0
0139,19,3398.2472042377867,418.6280164802825,0
0139,20,2485.217896389325,462.52998430141287,0
0139,21,3484.1550632911394,438.2381329113924,0
0139,22,2619.8800786369593,464.08453473132374,0
0139,23,2574.949648278415,507.46019992595336,0
0139,24,2293.175464684015,536.6618959107807,0
0139,25,2460.278481012658,522.9381555153707,0
0139,26,2511.4400299850076,545.2646176911544,0
0139,27,3418.9792442788716,558.9217668972858,0
0139,28,3481.413071474565,574.9024468770123,0
0139,29,5239.606951871658,569.7299465240642,0
0139,30,2578.406146179402,607.5751661129568,0
0139,31,3242.8341848583373,629.1100789595913,0
0139,32,2639.8747680890538,659.3376623376623,0
0139,33,2727.3824508320727,683.3573373676248,0
0139,34,2919.809865900383,689.4477969348659,0
0139,35,2615.5987158908506,727.1974317817014,0
0139,36,3072.5430789133247,757.9956015523933,0
0139,37,2733.740275284261,750.1307600239378,0
0139,38,2803.1900715563506,755.4449910554562,0
0139,39,9790.79885235732,770.4176488833747,10
0139,40,2685.5807903951977,783.7563781890946,0
0139,41,3195.678017718715,794.9764673311184,0
0139,42,3705.400878003697,807.691774491682,0
0139,43,2687.092879963487,931.3865814696486,0
0139,44,9443.0,956.4255319148937,29
0139,45,2889.843607305936,1188.179794520548,0
0139,46,9461.472234013816,1305.7287075985028,9
0139,47,2852.4732510288068,1247.7280209502433,0
0139,48,2816.6270168855535,1286.3440900562853,0
0139,49,4531.069553805774,1324.7283464566929,0
0139,50,3467.5722891566265,1329.7409638554218,0
0139,51,3509.7989949748744,1329.6854271356783,0
0139,52,2802.8886576482832,1337.8210197710719,0
0139,53,2884.6888193901486,1364.7920250195466,0
0139,54,7194.568349106204,1456.5746582544689,106
0139,55,3081.196871945259,1473.9421309872923,0
0139,56,3082.28530259366,1702.342219020173,0
0139,57,3405.366719660837,1825.046104928458,0
0139,58,3368.0312831389183,1919.0705196182396,0
0139,59,3430.728787878788,1956.455303030303,0
0139,60,2310.5484860099655,1988.6247604446148,0
0139,61,2721.314151982379,2036.8617841409691,0
0139,62,3418.53480475382,2125.204969902763,0
0139,63,2586.3794510385756,2104.396142433234,0
0139,64,3350.451794775418,2114.8376245066715,0
0139,65,2630.1069876295555,2152.104981611501,0
0139,66,2718.557736063709,2198.1200227531285,0
0139,67,2840.7895511405445,2212.812116752514,0
0139,68,2874.7349839523154,2253.882851902797,0
0139,69,2528.712431028887,2259.0016228497243,0
0139,70,2578.5269066976384,2250.1289198606273,0
0139,71,2663.109589041096,2251.4050880626223,0
0139,72,2767.4592705167174,2281.5683890577507,0
0139,73,2613.980906921241,2291.767303102625,0
0139,74,2716.1628498727737,2302.1272264631043,0
0139,75,2668.044471896232,2317.689932056825,0
0139,76,2494.082963901203,2323.3096896770107,0
0139,77,2604.7872016251904,2346.574911122397,0
0139,78,2589.2222690255544,2396.9219320415614,0
0139,79,2716.613793103448,2381.9593103448274,0
0139,80,2441.7454691904954,2397.891260571889,0
0139,81,2696.9153914253193,2443.3221196408244,0
0139,82,2607.249198350893,2483.5828370743625,0
0139,83,2686.6320030215284,2516.3794536069495,0
0139,84,2539.305077262693,2558.5174392935983,0
0139,85,2390.533017553636,3207.3078852047925,0
0139,86,1879.2781109445277,3304.2908545727137,0
0139,87,2044.7540983606557,3326.7098360655737,0
0139,88,2517.2256809338523,3529.758754863813,0
0139,89,2511.4737991266375,4675.421901242862,0
0139,90,7789.841924398625,5016.639175257732,66
0139,91,3441.7755889097352,5065.8376068376065,0
0139,92,7809.338549075391,5110.00853485064,19
0139,93,6986.234691075515,7002.558077803204,3
0139,94,6813.068257709684,7259.862600667845,2
0140,1,3264.7256809338523,36.12256809338521,0
0140,2,4603.415686274509,49.626143790849675,0
0140,3,3135.348635235732,56.98014888337469,0
0140,4,3157.046801872075,84.60686427457098,0
0140,5,2892.4294631710363,128.07990012484393,0
0140,6,4549.943576388889,135.6484375,0
0140,7,3835.93432125869,182.1189169410904,0
0140,8,3252.8333333333335,153.89138576779027,0
0140,9,2785.133333333333,177.40064724919094,0
0140,10,2588.637107776262,210.11869031377898,0
0140,11,2655.1975308641977,223.9426807760141,0
0140,12,2563.2705761316874,237.49074074074073,0
0140,13,2897.050343249428,244.92105263157896,0
0140,14,2602.6036363636363,258.9757575757576,0
0140,15,2726.6149028077753,332.9609071274298,0
0140,16,2594.6446124763706,371.7183364839319,0
0140,17,2483.4788677782085,450.73982163629313,0
0140,18,3473.299359921221,428.1068439192516,0
0140,19,2454.8088376561,503.2324687800192,0
0140,20,7446.415155440414,510.63471502590676,94
0140,21,2289.1379057399595,544.379974326059,0
0140,22,2510.3074407195422,540.4178250204416,0
0140,23,3418.006861063465,553.6559176672384,0
0140,24,3477.0147136100895,572.3699421965318,0
0140,25,2478.5,585.9749518304432,0
0140,26,2442.5479318734792,718.7858880778589,0
0140,27,2608.962620932278,717.8883025505717,0
0140,28,2726.464594127807,738.4291882556131,0
0140,29,9805.7677450507,769.0568163528086,7
0140,30,2664.113720642769,774.0754017305316,0
0140,31,2445.0435910742085,797.5677218474312,0
0140,32,2724.2309058614564,813.5728241563055,0
0140,33,3441.452731092437,863.5110294117648,0
0140,34,2744.410135135135,867.4310810810811,0
0140,35,3303.0717911530096,890.9496011602611,0
0140,36,2657.417964071856,892.6347305389221,0
0140,37,3335.0113943028487,965.9400299850075,0
0140,38,9474.424989808398,1288.5549938850388,12
0140,39,2805.888050813815,1264.9404525605398,0
0140,40,2800.9217110573045,1336.9572235673932,0
0140,41,2881.3036041539403,1355.4337202199144,0
0140,42,3000.0900768949105,1366.9846210179421,0
0140,43,2616.0975609756097,1403.5121951219512,0
0140,44,3063.370315122133,1459.7874324072347,0
0140,45,3041.1580027359782,1531.6597127222983,0
0140,46,2968.1804347826087,1529.3495652173913,0
0140,47,2677.6380750292446,1678.2181778612041,0
0140,48,3141.5228388998034,1730.7472986247544,0
0140,49,3082.752849234777,1709.4946271572778,0
0140,50,3405.4978563772775,1848.6430868167204,0
0140,51,3366.3,1923.8521582733813,0
0140,52,3603.89162493044,1964.763772954925,0
0140,53,3421.325779967159,1969.951395730706,0
0140,54,2308.3978847556527,1992.3475565280817,0
0140,55,2711.6018518518517,2051.1359788359787,0
0140,56,2433.556198048428,2045.4004336826888,0
0140,57,2505.0104468949507,2088.5304701102727,0
0140,58,2849.669595782074,2098.4994141769184,0
0140,59,2409.0197764402405,2109.8450128976783,0
0140,60,2461.4821821381433,2093.1777386713593,0
0140,61,2569.5942228335625,2118.8591471801924,0
0140,62,3398.147362887682,2143.0431049588224,0
0140,63,2881.261346998536,2145.9319180087846,0
0140,64,2624.5111832611833,2157.621572871573,0
0140,65,2713.0359913124416,2207.141172820354,0
0140,66,2840.568498769483,2215.4342357123323,0
0140,67,2777.8112333526346,2239.856398378691,0
0140,68,2583.032136894825,2252.7153589315526,0
0140,69,2864.0445111960676,2264.0456034953577,0
0140,70,2531.8414275202354,2268.6872700515087,0
0140,71,8649.161493817815,2296.324753974262,241
0140,72,2766.3215821152194,2290.109630266552,0
0140,73,2609.3358809332262,2300.5949316170554,0
0140,74,2667.349480968858,2322.744521337947,0
0140,75,2494.138282387191,2332.9454148471614,0
0140,76,2716.328395953757,2391.0249277456646,0
0140,77,2447.896306336835,2412.662148424263,0
0140,78,2691.970236890059,2433.6063980562867,0
0140,79,2610.040448728077,2485.913256438616,0
0140,80,2685.358401880141,2511.4892283587938,0
0140,81,2578.038249594814,2514.0235008103728,0
0140,82,6319.7467090331365,3284.342714480254,7
0140,83,2456.067721518987,3317.1556962025315,0
0140,84,3199.39806887673,3559.331638236241,0
0140,85,4675.56611969112,4110.075289575289,0
0140,86,1282.0,4242.818181818182,0
0140,87,2501.841582572481,4683.57424315233,0
0140,88,7789.541818181819,5016.9745454545455,96
0140,89,3417.3313039901277,5066.246071575483,0
0140,90,4233.706890299184,5694.524025385313,0
0140,91,7426.970450776421,6186.012211668928,1
0140,92,1829.0753768844222,6632.70351758794,0
0140,93,1832.542372881356,6633.216101694915,0
0140,94,1836.1849315068494,6633.08904109589,0
0140,95,6995.614260209774,7007.296250836866,6
0140,96,6328.381824464409,7564.304941257775,0
0140,97,4751.435818443212,7554.9583076607105,0
0140,98,6037.2866647382125,7750.832513740237,0
0140,99,5918.7469633561295,7837.5368990507295,0
0141,1,4757.169030732861,20.749408983451538,0
0141,2,3130.191919191919,52.56421356421357,0
0141,3,3157.246753246753,84.16697588126159,0
0141,4,4681.485079365079,130.59301587301587,0
0141,5,2605.8526058631924,150.18241042345278,0
0141,6,3250.392,153.888,0
0141,7,3834.409080486127,186.80279752350378,0
0141,8,2583.640810621943,196.58280922431865,0
0141,9,3282.6922015182886,232.34851621808144,0
0141,10,2558.765720081136,230.10344827586206,0
0141,11,3418.1458463460335,246.33978763272955,0
0141,12,2706.7645186953064,243.48528241845665,0
0141,13,2598.6255364806866,254.1459227467811,0
0141,14,3473.6507936507937,267.12554112554113,0
0141,15,2649.25,273.4319248826291,0
0141,16,3400.268156424581,293.42718808193666,0
0141,17,2567.1388888888887,293.7260536398467,0
0141,18,3205.5652173913045,310.6790281329923,0
0141,19,3469.328431372549,335.5355392156863,0
0141,20,2829.534619188922,367.1211671612265,0
0141,21,2925.4454506252696,359.1914618369987,0
0141,22,2590.711960943857,360.30756712774615,0
0141,23,3194.6474514563106,369.8033980582524,0
0141,24,3067.1109307359307,414.129329004329,0
0141,25,2987.007640878701,407.68767908309457,0
0141,26,3311.933488914819,423.58343057176194,0
0141,27,3178.1754051477596,489.3889418493804,0
0141,28,2972.0222222222224,499.25858585858583,0
0141,29,7447.0386869871045,509.64947245017584,99
0141,30,3244.0545661235315,513.4369079196665,0
0141,31,3292.7576407506704,512.2396782841823,0
0141,32,2284.087667420421,555.1389806922944,0
0141,33,3089.7934959349595,530.8216802168022,0
0141,34,3415.4238274563504,549.9578911331736,0
0141,35,3215.2628077178974,576.4777112441783,0
0141,36,3092.9383852691217,587.8923512747875,0
0141,37,2665.2261306532664,590.2814070351759,0
0141,38,3001.5588752196836,612.0676625659052,0
0141,39,2623.9274647887323,622.5070422535211,0
0141,40,2695.784222737819,645.8227958236658,0
0141,41,3776.651362260343,648.6468213925328,0
0141,42,3372.85326953748,684.6076555023924,0
0141,43,3032.7594128908745,698.6719846841098,0
0141,44,2598.1305398871878,704.446951383293,0
0141,45,2499.777853725222,697.3472317156528,0
0141,46,3077.6249273678095,720.3059267867519,0
0141,47,2433.894509561999,706.0820481184454,0
0141,48,2714.3454323001633,716.3360522022839,0
0141,49,9822.081171383648,769.9487028301887,5
0141,50,2593.3481288076587,765.0870322019147,0
0141,51,2657.953488372093,770.9801894918174,0
0141,52,2437.475373790677,787.5131926121372,0
0141,53,2715.44557329463,804.8287373004354,0
0141,54,2897.518292682927,811.5955284552846,0
0141,55,2601.672256097561,823.6219512195122,0
0141,56,3434.379467996675,854.8416458852868,0
0141,57,2926.327022375215,855.6893287435456,0
0141,58,2422.0439169139468,865.8528189910979,0
0141,59,2742.3639575971733,863.856890459364,0
0141,60,2462.6034376918356,875.5383670963781,0
0141,61,3295.0112781954886,878.859291084855,0
0141,62,2646.5259975816202,887.8307134220073,0
0141,63,2412.6136680613668,919.7642956764296,0
0141,64,3330.6900195694716,961.5342465753424,0
0141,65,2598.8962818003915,997.4970645792564,0
0141,66,2785.0108333333333,1038.005,0
0141,67,4305.991794310722,1051.4113785557986,0
0141,68,2694.0170616113746,1133.39336492891,0
0141,69,4204.590909090909,1125.2272727272727,0
0141,70,2829.894511760513,1197.5089094796863,0
0141,71,2794.9797624285084,1245.1236251649802,0
0141,72,2794.7069901053305,1312.2183210979892,0
0141,73,3033.821245862173,1320.0240746313573,0
0141,74,2875.651552795031,1344.2596273291927,0
0141,75,2989.851671906259,1354.5224349814232,0
0141,76,3018.064814814815,1513.0901771336553,0
0141,77,2621.4510869565215,1586.8233695652175,0
0141,78,2676.204202749349,1679.4279658450916,0
0141,79,3138.5501849568436,1740.0520345252773,0
0141,80,3082.0164988814317,1720.437639821029,0
0141,81,3408.827150537634,1875.7913978494623,0
0141,82,3363.094884810621,1928.4818430300663,0
0141,83,3300.6396006655573,1932.0688851913478,0
0141,84,2659.193645990923,2001.5682299546143,0
0141,85,2938.879468377635,2064.4647112740604,0
0141,86,2689.625959292626,2080.28962295629,0
0141,87,3186.4457076566127,2090.863573085847,0
0141,88,3312.5813266696955,2120.2239890958654,0
0141,89,2730.2287166454894,2124.402160101652,0
0141,90,2554.7236296637493,2131.3086135421463,0
0141,91,2610.5034965034965,2179.5951048951047,0
0141,92,2709.072880705792,2216.372458764864,0
0141,93,2839.5990506329113,2220.7708860759494,0
0141,94,2778.3931339977853,2242.701550387597,0
0141,95,2588.4385610347617,2260.756669361358,0
0141,96,2853.4474599860823,2274.402574808629,0
0141,97,2535.719866999169,2275.3403990024935,0
0141,98,2728.0644295302013,2278.288590604027,0
0141,99,2767.575698187163,2293.4287114159724,0
0141,100,2600.5946801773275,2311.9525015832805,0
0141,101,2705.4105480868666,2315.5315408479833,0
0141,102,2667.5026674570245,2322.9721398933016,0
0141,103,2822.240973014063,2387.55682250095,0
0141,104,2718.97366621067,2396.4411764705883,0
0141,105,2457.561371841155,2425.1719314079423,0
0141,106,2700.0073549441568,2442.354126940888,0
0141,107,2618.154130702836,2502.285655569256,0
0141,108,2582.148262128892,2522.2203113685737,0
0141,109,2774.698395721925,2523.8682352941178,0
0141,110,6707.266566265061,2575.2404618473897,59
0141,111,2732.3678988326847,2669.4900778210117,0
0141,112,2771.9286565030966,2737.7410671748453,0
0141,113,2893.987560156179,2755.76110051757,0
0141,114,3012.2755905511813,3077.4558180227473,0
0141,115,2985.6434343434344,3104.3328282828284,0
0141,116,3204.8845714285712,3554.566642857143,0
0141,117,2514.2295046506597,3531.6370322301536,0
0141,118,2473.4083379348426,4531.771397018222,0
0141,119,2494.4865476489817,4694.610007543374,0
0141,120,2199.7968652037616,4766.513479623824,0
0141,121,7789.813278008299,5016.792531120332,91
0141,122,7887.772522522522,5060.358108108108,5
0141,123,4239.349068795135,5700.794374762448,0
0141,124,2614.509107468124,6968.773679417122,0
0141,125,7006.24190552017,7000.659368365181,8
0141,126,4316.047619047619,7239.333333333333,0
0141,127,4315.24,7239.2,0
0141,128,4092.9523809523807,7436.761904761905,0
0141,129,3853.0,7467.222222222223,0
0142,1,3313.244597249509,24.68762278978389,0
0142,2,2774.234838709677,32.563870967741934,0
0142,3,2873.7977695167287,40.686245353159855,0
0142,4,3374.3309203722856,52.85005170630817,0
0142,5,2932.5846833578794,83.05351006381935,0
0142,6,3437.9409523809522,88.56952380952382,0
0142,7,2809.2512234910278,88.49755301794454,0
0142,8,2877.4631970260225,102.94498141263941,0
0142,9,3402.422712933754,112.33438485804416,0
0142,10,3209.9405520169853,105.77494692144374,0
0142,11,2659.5254691689006,121.89276139410188,0
0142,12,4680.090909090909,135.03030303030303,0
0142,13,3492.570909090909,123.67181818181818,0
0142,14,2603.972839506173,144.0574074074074,0
0142,15,2767.4349061967027,156.7322342239909,0
0142,16,3249.941785252264,153.4359637774903,0
0142,17,2901.0035629453682,168.94893111638956,0
0142,18,3306.2553897180765,163.11940298507463,0
0142,19,2579.345230769231,181.6529230769231,0
0142,20,3447.522695035461,183.16524822695035,0
0142,21,3833.997487437186,188.91541038525963,0
0142,22,3361.0911161731206,190.48177676537586,0
0142,23,2635.672582619339,199.984088127295,0
0142,24,2693.082508250825,192.53465346534654,0
0142,25,2776.698132780083,203.57261410788382,0
0142,26,3410.83093179635,237.70028818443805,0
0142,27,3461.055980528512,248.1874130737135,0
0142,28,2706.837633731907,237.8942731277533,0
0142,29,2595.7098484848484,246.89166666666668,0
0142,30,2961.828212290503,253.3072625698324,0
0142,31,2653.5283489096573,267.14953271028037,0
0142,32,3398.0069056231505,288.19072673462676,0
0142,33,2701.4948113207547,301.7327830188679,0
0142,34,3204.177733065057,303.8001341381623,0
0142,35,3463.6276943174394,320.60091443500977,0
0142,36,2583.0714285714284,339.91705069124424,0
0142,37,3195.665907797382,365.8736482640865,0
0142,38,3374.9990421455936,377.507183908046,0
0142,39,3061.51904340124,403.0376439326838,0
0142,40,2985.0464169381107,404.6457654723127,0
0142,41,2545.8029859484777,449.6531030444965,0
0142,42,2440.9264772214706,458.9440685611186,0
0142,43,3171.3975409836066,476.59918032786885,0
0142,44,2976.0029702970296,484.36386138613864,0
0142,45,3408.500761614623,523.2804645849201,0
0142,46,3043.0372639101583,504.8060234813681,0
0142,47,3288.612758813654,502.7789591494124,0
0142,48,3239.6040560115885,504.54611298889427,0
0142,49,2280.3146337554094,565.6528289790031,0
0142,50,3089.0402245088867,530.2277829747427,0
0142,51,3000.1300929235167,539.8355968548964,0
0142,52,3141.713206491326,561.9608282036934,0
0142,53,3211.8901179941004,570.443215339233,0
0142,54,3092.1397498640567,584.8912452419794,0
0142,55,2665.8088578088577,590.039627039627,0
0142,56,3467.6291743495185,644.7490268387626,0
0142,57,3403.256123535676,623.9664536741215,0
0142,58,2809.950832672482,629.7565424266455,0
0142,59,3047.1443452380954,630.1755952380952,0
0142,60,3763.4395040615645,636.913210773835,0
0142,61,2875.0984315846404,640.3158464034614,0
0142,62,3375.656291834003,666.4119812583668,0
0142,63,2424.102093122597,684.9944468175993,0
0142,64,3031.918178705923,684.0804519000343,0
0142,65,2495.7645146307477,688.1175104505342,0
0142,66,3077.8386508659983,704.7323002127013,0
0142,67,4091.8568043331074,723.2860528097495,0
0142,68,2786.2508576329333,729.8825042881647,0
0142,69,3409.3034921859926,756.9100906810727,0
0142,70,2525.632096069869,744.6419213973799,0
0142,71,9833.361188671719,772.4092540885521,7
0142,72,2433.7390213299873,777.4537850271853,0
0142,73,2487.6228813559323,785.4682203389831,0
0142,74,2892.0897615708277,804.7208976157083,0
0142,75,2780.0469011725295,812.4748743718593,0
0142,76,2652.007719298246,829.980350877193,0
0142,77,3430.5990654205607,847.6761682242991,0
0142,78,2730.8464491362765,846.5195137555982,0
0142,79,2923.822614107884,848.3879668049792,0
0142,80,2640.9849874895745,881.8398665554629,0
0142,81,2605.120731707317,920.9615853658537,0
0142,82,2785.1685055165494,915.3259779338014,0
0142,83,2683.7319444444443,935.9583333333334,0
0142,84,2649.0511265164646,1050.526863084922,0
0142,85,2589.866992399566,1046.7198697068404,0
0142,86,2635.6313398940197,1101.9746404239213,0
0142,87,2737.7252032520323,1084.8252032520325,0
0142,88,2578.1217924166986,1114.4048257372654,0
0142,89,2687.0805168986085,1118.4840954274355,0
0142,90,2863.552643470402,1138.4084952553096,0
0142,91,2624.3191347753746,1170.4672212978369,0
0142,92,2678.6138051550897,1172.1821756225427,0
0142,93,2823.565694972539,1181.9949302915081,0
0142,94,3034.450295540032,1206.999462654487,0
