Z_slice,neuron_id,GlyT2_synapse_count,Gephyrin_synapse_count,GlyT2_Gephyrin_ratio,GlyT2_minus_Gephyrin,neuron_area_pixels,GlyT2_density,Gephyrin_density
262,79,0,0,,0,,,
262,80,19,109,0.174,-90,16107.0,0.00118,0.006767
262,81,0,23,0.0,-23,5093.0,0.0,0.004516
262,82,0,0,,0,,,
262,83,0,0,,0,,,
262,84,1,22,0.045,-21,1280.0,0.000781,0.017188
262,85,0,0,,0,,,
262,86,0,0,,0,,,
262,87,0,0,,0,,,
262,88,14,1,14.0,13,4077.0,0.003434,0.000245
262,89,0,0,,0,,,
262,90,0,0,,0,,,
262,91,0,0,,0,,,
262,92,0,0,,0,,,
262,93,0,0,,0,,,
262,94,0,0,,0,,,
262,95,0,0,,0,,,
262,96,0,0,,0,,,
262,97,20,1,20.0,19,651.0,0.030722,0.001536
262,98,10,15,0.667,-5,772.0,0.012953,0.01943
262,99,6,9,0.667,-3,8987.0,0.000668,0.001001
262,100,45,24,1.875,21,1017.0,0.044248,0.023599
262,101,42,20,2.1,22,2456.0,0.017101,0.008143
262,102,0,8,0.0,-8,8610.0,0.0,0.000929
262,103,47,21,2.238,26,851.0,0.055229,0.024677
262,104,2,37,0.054,-35,7866.0,0.000254,0.004704
262,105,12,38,0.316,-26,2051.0,0.005851,0.018528
262,106,9,16,0.562,-7,2033.0,0.004427,0.00787
262,107,3,0,,3,20866.0,0.000144,0.0
262,108,135,77,1.753,58,9333.0,0.014465,0.00825
262,109,2,0,,2,15209.0,0.000132,0.0
262,110,16,46,0.348,-30,1458.0,0.010974,0.03155
262,111,5,0,,5,18980.0,0.000263,0.0
262,112,16,0,,16,232.0,0.068966,0.0
262,113,3,0,,3,300.0,0.01,0.0
262,114,59,5,11.8,54,367.0,0.160763,0.013624
262,115,0,104,0.0,-104,,,
262,116,0,0,,0,,,
262,117,0,0,,0,,,
262,118,0,0,,0,,,
262,119,0,0,,0,,,
262,120,0,0,,0,,,
263,1,0,0,,0,,,
263,2,0,0,,0,,,
263,3,0,0,,0,,,
263,4,0,0,,0,,,
263,5,0,0,,0,,,
263,6,0,0,,0,,,
263,7,0,0,,0,,,
263,8,0,4,0.0,-4,,,
263,9,0,0,,0,,,
263,10,0,0,,0,,,
263,11,0,0,,0,,,
263,12,0,0,,0,,,
263,13,0,0,,0,,,
263,14,0,0,,0,,,
263,15,0,0,,0,,,
263,16,0,0,,0,,,
263,17,0,0,,0,,,
263,18,0,0,,0,,,
263,19,0,0,,0,,,
263,20,0,0,,0,,,
263,21,0,0,,0,,,
263,22,0,0,,0,,,
263,23,0,0,,0,,,
263,24,0,0,,0,,,
263,25,0,15,0.0,-15,,,
263,26,0,0,,0,,,
263,27,0,0,,0,,,
263,28,0,21,0.0,-21,,,
263,29,0,0,,0,,,
263,30,0,0,,0,,,
263,31,0,0,,0,,,
263,32,0,0,,0,,,
263,33,0,0,,0,,,
263,34,0,0,,0,,,
263,35,0,0,,0,,,
263,36,0,0,,0,,,
263,37,0,0,,0,,,
263,38,0,0,,0,3127.0,0.0,0.0
263,39,0,0,,0,15.0,0.0,0.0
263,40,0,0,,0,,,
263,41,0,0,,0,,,
263,42,0,0,,0,,,
263,43,1,0,,1,,,
263,44,0,0,,0,,,
263,45,0,0,,0,,,
263,46,0,0,,0,,,
263,47,1,0,,1,13210.0,7.6e-05,0.0
263,48,0,0,,0,,,
263,49,0,0,,0,,,
263,50,0,0,,0,,,
263,51,0,0,,0,,,
263,52,0,0,,0,15.0,0.0,0.0
263,53,0,0,,0,,,
263,54,0,0,,0,,,
263,55,0,0,,0,,,
263,56,0,0,,0,,,
263,57,0,0,,0,,,
263,58,0,0,,0,,,
263,59,0,0,,0,,,
263,60,0,0,,0,,,
263,61,0,0,,0,,,
263,62,75,58,1.293,17,1348.0,0.055638,0.043027
263,63,0,0,,0,,,
263,64,0,0,,0,,,
263,65,0,0,,0,,,
263,66,32,18,1.778,14,878.0,0.036446,0.020501
263,67,77,43,1.791,34,1416.0,0.054379,0.030367
263,68,0,0,,0,,,
263,69,0,0,,0,,,
263,70,0,0,,0,18.0,0.0,0.0
263,71,0,0,,0,,,
263,72,0,0,,0,,,
263,73,6,12,0.5,-6,10578.0,0.000567,0.001134
263,74,0,0,,0,,,
263,75,0,0,,0,,,
263,76,4,34,0.118,-30,2930.0,0.001365,0.011604
263,77,1,32,0.031,-31,1789.0,0.000559,0.017887
263,78,0,20,0.0,-20,,,
263,79,0,0,,0,,,
263,80,0,0,,0,,,
263,81,0,0,,0,,,
263,82,0,0,,0,,,
263,83,0,0,,0,,,
263,84,15,15,1.0,0,1314.0,0.011416,0.011416
263,85,84,23,3.652,61,1394.0,0.060258,0.016499
263,86,2,21,0.095,-19,2963.0,0.000675,0.007087
263,87,0,0,,0,,,
263,88,0,0,,0,,,
263,89,0,0,,0,,,
263,90,0,0,,0,,,
263,91,0,0,,0,,,
263,92,2,0,,2,4121.0,0.000485,0.0
263,93,0,0,,0,,,
263,94,0,0,,0,,,
263,95,0,0,,0,,,
263,96,1,52,0.019,-51,7859.0,0.000127,0.006617
263,97,0,0,,0,,,
263,98,0,0,,0,,,
263,99,0,0,,0,,,
263,100,0,0,,0,,,
263,101,0,0,,0,,,
263,102,0,0,,0,,,
263,103,0,0,,0,,,
263,104,129,128,1.008,1,1353.0,0.095344,0.094605
263,105,0,0,,0,,,
263,106,0,0,,0,,,
263,107,0,0,,0,,,
263,108,0,0,,0,,,
263,109,0,0,,0,,,
263,110,0,0,,0,,,
263,111,0,0,,0,,,
263,112,0,0,,0,,,
263,113,0,0,,0,,,
263,114,0,0,,0,,,
263,115,0,0,,0,,,
263,116,0,0,,0,,,
263,117,18,0,,18,4341.0,0.004147,0.0
263,118,0,0,,0,,,
263,119,0,0,,0,,,
263,120,0,0,,0,,,
263,121,0,0,,0,,,
263,122,0,0,,0,,,
263,123,0,0,,0,,,
263,124,0,0,,0,,,
263,125,0,0,,0,,,
263,126,7,12,0.583,-5,14891.0,0.00047,0.000806
263,127,0,5,0.0,-5,8191.0,0.0,0.00061
263,128,0,47,0.0,-47,8245.0,0.0,0.0057
263,129,48,63,0.762,-15,2111.0,0.022738,0.029844
263,130,2,0,,2,4867.0,0.000411,0.0
263,131,3,0,,3,19993.0,0.00015,0.0
263,132,16,52,0.308,-36,26.0,0.615385,2.0
263,133,122,81,1.506,41,7973.0,0.015302,0.010159
263,134,0,0,,0,14676.0,0.0,0.0
263,135,4,0,,4,17.0,0.235294,0.0
263,136,2,0,,2,18551.0,0.000108,0.0
263,137,68,18,3.778,50,7447.0,0.009131,0.002417
263,138,0,0,,0,,,
263,139,0,105,0.0,-105,,,
263,140,0,72,0.0,-72,,,
263,141,0,0,,0,,,
263,142,0,0,,0,,,
263,143,0,0,,0,,,
263,144,0,0,,0,,,
264,1,0,0,,0,,,
264,2,0,0,,0,,,
264,3,0,0,,0,,,
264,4,0,5,0.0,-5,,,
264,5,0,0,,0,,,
264,6,0,0,,0,,,
264,7,0,0,,0,,,
264,8,0,0,,0,,,
264,9,0,0,,0,,,
264,10,0,0,,0,,,
264,11,0,0,,0,,,
264,12,0,0,,0,,,
264,13,0,0,,0,,,
264,14,0,0,,0,,,
264,15,0,0,,0,,,
264,16,0,0,,0,,,
264,17,0,12,0.0,-12,,,
264,18,0,0,,0,,,
264,19,0,0,,0,,,
264,20,0,0,,0,,,
264,21,0,25,0.0,-25,,,
264,22,0,0,,0,,,
264,23,0,0,,0,,,
264,24,0,0,,0,,,
264,25,0,0,,0,,,
264,26,0,0,,0,,,
264,27,0,0,,0,,,
264,28,0,0,,0,,,
264,29,0,0,,0,,,
264,30,0,0,,0,,,
264,31,0,0,,0,,,
264,32,0,0,,0,,,
264,33,0,0,,0,,,
264,34,0,0,,0,,,
264,35,0,0,,0,,,
264,36,0,0,,0,,,
264,37,0,0,,0,,,
264,38,0,0,,0,,,
264,39,0,0,,0,3249.0,0.0,0.0
264,40,0,0,,0,,,
264,41,0,0,,0,,,
264,42,0,0,,0,,,
264,43,0,0,,0,,,
264,44,1,0,,1,,,
264,45,0,0,,0,,,
264,46,0,0,,0,,,
264,47,0,0,,0,,,
264,48,1,0,,1,12540.0,8e-05,0.0
264,49,0,0,,0,,,
264,50,0,0,,0,,,
264,51,0,0,,0,,,
264,52,0,0,,0,,,
264,53,0,0,,0,,,
264,54,0,0,,0,,,
264,55,0,0,,0,,,
264,56,0,0,,0,,,
264,57,0,0,,0,,,
264,58,0,0,,0,,,
264,59,0,0,,0,,,
264,60,0,0,,0,,,
264,61,0,0,,0,,,
264,62,0,0,,0,,,
264,63,6,12,0.5,-6,12720.0,0.000472,0.000943
264,64,0,0,,0,,,
264,65,0,0,,0,,,
264,66,0,36,0.0,-36,,,
264,67,0,0,,0,,,
264,68,0,0,,0,,,
264,69,0,0,,0,,,
264,70,0,0,,0,,,
264,71,0,0,,0,,,
264,72,0,0,,0,6562.0,0.0,0.0
264,73,0,0,,0,,,
264,74,0,0,,0,,,
264,75,0,0,,0,,,
264,76,0,20,0.0,-20,1067.0,0.0,0.018744
264,77,103,39,2.641,64,1068.0,0.096442,0.036517
264,78,3,21,0.143,-18,2868.0,0.001046,0.007322
264,79,0,0,,0,,,
264,80,0,0,,0,,,
264,81,0,0,,0,,,
264,82,4,0,,4,4561.0,0.000877,0.0
264,83,0,0,,0,,,
264,84,0,0,,0,,,
264,85,0,0,,0,,,
264,86,0,0,,0,,,
264,87,0,0,,0,,,
264,88,0,0,,0,,,
264,89,0,0,,0,,,
264,90,0,0,,0,,,
264,91,0,0,,0,,,
264,92,0,0,,0,,,
264,93,0,0,,0,,,
264,94,0,0,,0,,,
264,95,0,0,,0,,,
264,96,0,0,,0,,,
264,97,0,0,,0,,,
264,98,0,0,,0,,,
264,99,0,0,,0,,,
264,100,0,0,,0,,,
264,101,0,0,,0,,,
264,102,0,0,,0,,,
264,103,0,0,,0,,,
264,104,0,0,,0,,,
264,105,25,6,4.167,19,1454.0,0.017194,0.004127
264,106,20,0,,20,4189.0,0.004774,0.0
264,107,0,0,,0,,,
264,108,0,0,,0,,,
264,109,0,0,,0,,,
264,110,0,0,,0,,,
264,111,0,0,,0,,,
264,112,0,0,,0,,,
264,113,7,12,0.583,-5,19868.0,0.000352,0.000604
264,114,2,0,,2,15170.0,0.000132,0.0
264,115,2,5,0.4,-3,8734.0,0.000229,0.000572
264,116,1,0,,1,9518.0,0.000105,0.0
264,117,1,38,0.026,-37,8448.0,0.000118,0.004498
264,118,47,69,0.681,-22,1930.0,0.024352,0.035751
264,119,0,0,,0,,,
264,120,110,97,1.134,13,8323.0,0.013216,0.011654
264,121,0,0,,0,,,
264,122,0,0,,0,,,
264,123,2,0,,2,18487.0,0.000108,0.0
264,124,53,12,4.417,41,6180.0,0.008576,0.001942
264,125,9,35,0.257,-26,1764.0,0.005102,0.019841
264,126,4,19,0.211,-15,1052.0,0.003802,0.018061
264,127,23,41,0.561,-18,854.0,0.026932,0.048009
264,128,0,93,0.0,-93,,,
264,129,0,0,,0,,,
264,130,0,70,0.0,-70,,,
264,131,0,0,,0,,,
264,132,0,0,,0,,,
265,1,0,0,,0,,,
265,2,0,0,,0,,,
265,3,0,0,,0,,,
265,4,0,0,,0,,,
265,5,0,0,,0,,,
265,6,0,0,,0,,,
265,7,0,0,,0,,,
265,8,0,0,,0,,,
265,9,0,0,,0,,,
265,10,0,0,,0,,,
265,11,0,0,,0,,,
265,12,0,0,,0,,,
265,13,0,0,,0,,,
265,14,0,0,,0,,,
265,15,0,0,,0,,,
265,16,0,0,,0,,,
265,17,0,0,,0,,,
265,18,0,0,,0,,,
265,19,0,0,,0,,,
265,20,0,0,,0,,,
265,21,0,0,,0,,,
265,22,0,0,,0,,,
265,23,0,0,,0,,,
265,24,0,0,,0,,,
265,25,0,0,,0,,,
265,26,0,0,,0,,,
265,27,0,0,,0,,,
265,28,0,0,,0,,,
265,29,0,0,,0,,,
265,30,0,0,,0,,,
265,31,0,0,,0,,,
265,32,0,0,,0,3550.0,0.0,0.0
265,33,0,0,,0,,,
265,34,0,0,,0,34.0,0.0,0.0
265,35,0,0,,0,,,
265,36,0,0,,0,265.0,0.0,0.0
265,37,0,0,,0,,,
265,38,0,0,,0,,,
265,39,0,0,,0,,,
265,40,0,0,,0,,,
265,41,0,0,,0,,,
265,42,0,0,,0,,,
265,43,0,0,,0,,,
265,44,0,0,,0,,,
265,45,0,0,,0,,,
265,46,0,0,,0,,,
265,47,0,0,,0,,,
265,48,2,0,,2,11792.0,0.00017,0.0
265,49,0,0,,0,,,
265,50,0,0,,0,,,
265,51,0,0,,0,,,
265,52,66,8,8.25,58,24.0,2.75,0.333333
265,53,0,0,,0,,,
265,54,0,0,,0,,,
265,55,7,68,0.103,-61,2787.0,0.002512,0.024399
265,56,0,0,,0,,,
265,57,0,0,,0,,,
265,58,3,0,,3,4417.0,0.000679,0.0
265,59,0,0,,0,,,
265,60,0,0,,0,,,
265,61,0,0,,0,,,
265,62,24,26,0.923,-2,14278.0,0.001681,0.001821
265,63,0,0,,0,,,
265,64,25,42,0.595,-17,1208.0,0.020695,0.034768
265,65,0,0,,0,,,
265,66,0,38,0.0,-38,,,
265,67,0,0,,0,,,
265,68,24,30,0.8,-6,1765.0,0.013598,0.016997
265,69,0,0,,0,,,
265,70,0,0,,0,,,
265,71,3,24,0.125,-21,2522.0,0.00119,0.009516
265,72,0,0,,0,,,
265,73,1,0,,1,10582.0,9.5e-05,0.0
265,74,0,0,,0,,,
265,75,91,38,2.395,53,785.0,0.115924,0.048408
265,76,0,0,,0,,,
265,77,0,0,,0,,,
265,78,0,0,,0,,,
265,79,0,0,,0,,,
265,80,41,28,1.464,13,1598.0,0.025657,0.017522
265,81,0,0,,0,,,
265,82,1,25,0.04,-24,2182.0,0.000458,0.011457
265,83,0,0,,0,,,
265,84,0,0,,0,,,
265,85,3,1,3.0,2,5199.0,0.000577,0.000192
265,86,0,0,,0,,,
265,87,162,35,4.629,127,1686.0,0.096085,0.020759
265,88,0,0,,0,,,
265,89,0,0,,0,,,
265,90,0,0,,0,,,
265,91,0,0,,0,,,
265,92,1,7,0.143,-6,2931.0,0.000341,0.002388
265,93,0,0,,0,,,
265,94,0,0,,0,,,
265,95,0,0,,0,,,
265,96,0,0,,0,,,
265,97,0,0,,0,,,
265,98,0,0,,0,,,
265,99,0,0,,0,,,
265,100,0,0,,0,,,
265,101,0,0,,0,,,
265,102,0,0,,0,,,
265,103,0,0,,0,,,
265,104,0,0,,0,,,
265,105,0,0,,0,,,
265,106,0,0,,0,,,
265,107,4,3,1.333,1,2052.0,0.001949,0.001462
265,108,0,0,,0,,,
265,109,0,0,,0,,,
265,110,0,0,,0,,,
265,111,23,5,4.6,18,1368.0,0.016813,0.003655
265,112,23,0,,23,4859.0,0.004733,0.0
265,113,0,0,,0,,,
265,114,0,0,,0,,,
265,115,0,0,,0,,,
265,116,0,0,,0,,,
265,117,0,0,,0,,,
265,118,0,0,,0,,,
265,119,0,0,,0,,,
265,120,0,0,,0,,,
265,121,12,6,2.0,6,20621.0,0.000582,0.000291
265,122,0,1,0.0,-1,15118.0,0.0,6.6e-05
265,123,2,6,0.333,-4,8158.0,0.000245,0.000735
265,124,1,0,,1,9893.0,0.000101,0.0
265,125,1,29,0.034,-28,8643.0,0.000116,0.003355
265,126,1,15,0.067,-14,2348.0,0.000426,0.006388
265,127,15,21,0.714,-6,2992.0,0.005013,0.007019
265,128,65,76,0.855,-11,1962.0,0.033129,0.038736
265,129,101,90,1.122,11,9749.0,0.01036,0.009232
265,130,21,41,0.512,-20,1744.0,0.012041,0.023509
265,131,1,0,,1,18456.0,5.4e-05,0.0
265,132,1,0,,1,11883.0,8.4e-05,0.0
265,133,1,0,,1,6710.0,0.000149,0.0
265,134,26,4,6.5,22,197.0,0.13198,0.020305
265,135,19,63,0.302,-44,1695.0,0.011209,0.037168
265,136,18,3,6.0,15,474.0,0.037975,0.006329
265,137,33,8,4.125,25,371.0,0.088949,0.021563
265,138,0,110,0.0,-110,,,
265,139,0,0,,0,,,
265,140,0,85,0.0,-85,,,
265,141,0,0,,0,,,
265,142,0,0,,0,,,
265,143,0,0,,0,,,
266,1,0,0,,0,,,
266,2,0,0,,0,,,
266,3,0,0,,0,,,
266,4,0,0,,0,,,
266,5,0,5,0.0,-5,,,
266,6,0,0,,0,,,
266,7,0,0,,0,,,
266,8,0,0,,0,,,
266,9,0,0,,0,,,
266,10,0,0,,0,,,
266,11,0,0,,0,,,
266,12,0,0,,0,,,
266,13,0,0,,0,,,
266,14,0,0,,0,,,
266,15,0,0,,0,,,
266,16,0,0,,0,,,
266,17,0,0,,0,,,
266,18,0,0,,0,,,
266,19,0,0,,0,,,
266,20,0,0,,0,,,
266,21,0,0,,0,,,
266,22,0,0,,0,,,
266,23,0,0,,0,,,
266,24,0,0,,0,,,
266,25,0,0,,0,,,
266,26,0,0,,0,,,
266,27,0,0,,0,,,
266,28,0,0,,0,,,
266,29,0,0,,0,,,
266,30,0,0,,0,,,
266,31,0,0,,0,,,
266,32,0,0,,0,,,
266,33,0,0,,0,,,
266,34,0,0,,0,,,
266,35,0,0,,0,,,
266,36,0,0,,0,,,
266,37,0,0,,0,,,
266,38,0,0,,0,,,
266,39,0,0,,0,,,
266,40,0,0,,0,,,
266,41,0,0,,0,,,
266,42,0,0,,0,,,
266,43,0,0,,0,28.0,0.0,0.0
266,44,0,0,,0,262.0,0.0,0.0
266,45,0,0,,0,,,
266,46,0,0,,0,,,
266,47,0,0,,0,,,
266,48,0,0,,0,,,
266,49,0,0,,0,,,
266,50,0,0,,0,,,
266,51,0,0,,0,,,
266,52,0,0,,0,,,
266,53,0,0,,0,,,
266,54,0,0,,0,,,
266,55,0,0,,0,,,
266,56,0,0,,0,,,
266,57,0,0,,0,,,
266,58,0,0,,0,,,
266,59,0,0,,0,,,
266,60,0,0,,0,,,
266,61,0,0,,0,,,
266,62,0,0,,0,,,
266,63,0,0,,0,,,
266,64,0,0,,0,,,
266,65,0,0,,0,,,
266,66,1,0,,1,9013.0,0.000111,0.0
266,67,0,0,,0,,,
266,68,87,20,4.35,67,2015.0,0.043176,0.009926
266,69,0,0,,0,,,
266,70,6,63,0.095,-57,2408.0,0.002492,0.026163
266,71,0,0,,0,,,
266,72,0,0,,0,,,
266,73,0,0,,0,,,
266,74,45,23,1.957,22,2752.0,0.016352,0.008358
266,75,2,0,,2,7048.0,0.000284,0.0
266,76,5,0,,5,9675.0,0.000517,0.0
266,77,0,0,,0,,,
266,78,0,0,,0,,,
266,79,23,27,0.852,-4,12319.0,0.001867,0.002192
266,80,0,0,,0,,,
266,81,0,0,,0,,,
266,82,0,0,,0,,,
266,83,2,25,0.08,-23,3001.0,0.000666,0.008331
266,84,0,0,,0,,,
266,85,0,0,,0,,,
266,86,0,0,,0,,,
266,87,0,0,,0,,,
266,88,0,0,,0,,,
266,89,0,0,,0,,,
266,90,1,16,0.062,-15,2079.0,0.000481,0.007696
266,91,2,9,0.222,-7,4229.0,0.000473,0.002128
266,92,0,0,,0,,,
266,93,0,0,,0,,,
266,94,0,0,,0,,,
266,95,0,0,,0,,,
266,96,3,1,3.0,2,6508.0,0.000461,0.000154
266,97,0,0,,0,,,
266,98,41,10,4.1,31,1606.0,0.025529,0.006227
266,99,143,25,5.72,118,1682.0,0.085018,0.014863
266,100,0,0,,0,,,
266,101,0,0,,0,,,
266,102,0,0,,0,,,
266,103,0,0,,0,,,
266,104,0,0,,0,,,
266,105,0,0,,0,,,
266,106,1,7,0.143,-6,3655.0,0.000274,0.001915
266,107,0,0,,0,,,
266,108,0,0,,0,,,
266,109,0,0,,0,,,
266,110,0,0,,0,,,
266,111,0,0,,0,,,
266,112,0,0,,0,,,
266,113,0,0,,0,,,
266,114,0,3,0.0,-3,1384.0,0.0,0.002168
266,115,0,0,,0,,,
266,116,0,0,,0,,,
266,117,0,0,,0,,,
266,118,0,0,,0,,,
266,119,0,0,,0,,,
266,120,0,0,,0,,,
266,121,0,0,,0,,,
266,122,0,0,,0,,,
266,123,0,0,,0,,,
266,124,0,0,,0,,,
266,125,0,0,,0,,,
266,126,0,0,,0,,,
266,127,0,0,,0,,,
266,128,10,0,,10,3216.0,0.003109,0.0
266,129,0,0,,0,,,
266,130,0,0,,0,,,
266,131,0,0,,0,,,
266,132,0,0,,0,,,
266,133,0,0,,0,,,
266,134,0,0,,0,,,
266,135,0,0,,0,,,
266,136,0,0,,0,,,
266,137,0,0,,0,,,
266,138,0,0,,0,,,
266,139,0,0,,0,,,
266,140,19,12,1.583,7,19933.0,0.000953,0.000602
266,141,1,2,0.5,-1,12573.0,8e-05,0.000159
266,142,2,4,0.5,-2,8815.0,0.000227,0.000454
266,143,0,0,,0,,,
266,144,1,30,0.033,-29,9737.0,0.000103,0.003081
266,145,65,63,1.032,2,1873.0,0.034704,0.033636
266,146,8,0,,8,29749.0,0.000269,0.0
266,147,0,0,,0,,,
266,148,0,0,,0,,,
266,149,95,118,0.805,-23,10633.0,0.008934,0.011098
266,150,0,0,,0,,,
266,151,22,50,0.44,-28,2545.0,0.008644,0.019646
266,152,3,0,,3,17971.0,0.000167,0.0
266,153,3,0,,3,12252.0,0.000245,0.0
266,154,0,0,,0,,,
266,155,3,0,,3,6259.0,0.000479,0.0
266,156,31,21,1.476,10,465.0,0.066667,0.045161
266,157,40,5,8.0,35,359.0,0.111421,0.013928
266,158,0,107,0.0,-107,,,
266,159,0,0,,0,,,
266,160,0,0,,0,,,
266,161,0,0,,0,,,
266,162,0,0,,0,,,
267,1,0,0,,0,,,
267,2,0,0,,0,,,
267,3,0,0,,0,,,
267,4,0,0,,0,,,
267,5,0,0,,0,,,
267,6,0,0,,0,,,
267,7,0,3,0.0,-3,,,
267,8,0,0,,0,,,
267,9,0,0,,0,,,
267,10,0,0,,0,,,
267,11,0,0,,0,,,
267,12,0,0,,0,,,
267,13,18,6,3.0,12,,,
267,14,0,0,,0,,,
267,15,0,0,,0,,,
267,16,0,0,,0,,,
267,17,0,0,,0,,,
267,18,0,0,,0,,,
267,19,0,0,,0,,,
267,20,0,0,,0,,,
267,21,0,0,,0,,,
267,22,0,0,,0,,,
267,23,0,0,,0,,,
267,24,0,0,,0,,,
267,25,0,0,,0,,,
267,26,0,0,,0,,,
267,27,0,0,,0,,,
267,28,0,0,,0,,,
267,29,0,0,,0,,,
267,30,0,0,,0,,,
267,31,0,0,,0,,,
267,32,0,0,,0,,,
267,33,0,0,,0,,,
267,34,0,0,,0,,,
267,35,0,0,,0,,,
267,36,0,0,,0,,,
267,37,0,0,,0,,,
267,38,0,0,,0,,,
267,39,0,0,,0,,,
267,40,0,0,,0,,,
267,41,0,0,,0,,,
267,42,0,0,,0,,,
267,43,0,0,,0,,,
267,44,0,0,,0,,,
267,45,0,0,,0,,,
267,46,0,0,,0,,,
267,47,0,0,,0,,,
267,48,0,0,,0,,,
267,49,0,0,,0,,,
267,50,0,0,,0,,,
267,51,0,0,,0,,,
267,52,0,0,,0,,,
267,53,0,0,,0,,,
267,54,0,0,,0,,,
267,55,1,0,,1,11048.0,9.1e-05,0.0
267,56,0,0,,0,,,
267,57,0,0,,0,,,
267,58,0,0,,0,,,
267,59,0,0,,0,,,
267,60,0,0,,0,,,
267,61,0,0,,0,,,
267,62,0,0,,0,,,
267,63,0,0,,0,,,
267,64,0,0,,0,,,
267,65,2,38,0.053,-36,1467.0,0.001363,0.025903
267,66,0,0,,0,,,
267,67,0,0,,0,9098.0,0.0,0.0
267,68,0,0,,0,,,
267,69,0,0,,0,,,
267,70,103,25,4.12,78,2068.0,0.049807,0.012089
267,71,0,0,,0,,,
267,72,3,61,0.049,-58,2114.0,0.001419,0.028855
267,73,0,0,,0,,,
267,74,0,0,,0,,,
267,75,67,14,4.786,53,3033.0,0.02209,0.004616
267,76,2,0,,2,9946.0,0.000201,0.0
267,77,2,0,,2,7047.0,0.000284,0.0
267,78,0,0,,0,,,
267,79,0,0,,0,,,
267,80,2,0,,2,9886.0,0.000202,0.0
267,81,0,0,,0,,,
267,82,2,0,,2,15191.0,0.000132,0.0
267,83,0,0,,0,,,
267,84,2,0,,2,2573.0,0.000777,0.0
267,85,44,18,2.444,26,16047.0,0.002742,0.001122
267,86,0,0,,0,,,
267,87,0,0,,0,,,
267,88,0,0,,0,,,
267,89,8,16,0.5,-8,1437.0,0.005567,0.011134
267,90,0,0,,0,,,
267,91,0,0,,0,,,
267,92,7,8,0.875,-1,955.0,0.00733,0.008377
267,93,31,84,0.369,-53,3931.0,0.007886,0.021369
267,94,0,0,,0,,,
267,95,0,0,,0,,,
267,96,1,10,0.1,-9,1461.0,0.000684,0.006845
267,97,5,6,0.833,-1,4153.0,0.001204,0.001445
267,98,0,42,0.0,-42,29.0,0.0,1.448276
267,99,0,0,,0,,,
267,100,0,0,,0,,,
267,101,10,35,0.286,-25,1621.0,0.006169,0.021592
267,102,0,0,,0,6906.0,0.0,0.0
267,103,0,0,,0,,,
267,104,0,0,,0,,,
267,105,2,2,1.0,0,7092.0,0.000282,0.000282
267,106,8,105,0.076,-97,2247.0,0.00356,0.046729
267,107,34,9,3.778,25,1403.0,0.024234,0.006415
267,108,127,23,5.522,104,1478.0,0.085927,0.015562
267,109,0,0,,0,,,
267,110,0,0,,0,,,
267,111,0,0,,0,,,
267,112,0,0,,0,,,
267,113,0,0,,0,,,
267,114,0,0,,0,,,
267,115,0,0,,0,,,
267,116,1,7,0.143,-6,2977.0,0.000336,0.002351
267,117,0,0,,0,,,
267,118,0,0,,0,,,
267,119,0,0,,0,,,
267,120,0,0,,0,,,
267,121,0,0,,0,,,
267,122,0,3,0.0,-3,1603.0,0.0,0.001871
267,123,0,0,,0,,,
267,124,0,0,,0,,,
267,125,0,0,,0,,,
267,126,1,3,0.333,-2,3398.0,0.000294,0.000883
267,127,0,0,,0,,,
267,128,0,0,,0,,,
267,129,0,0,,0,,,
267,130,0,0,,0,,,
267,131,0,0,,0,,,
267,132,0,0,,0,,,
267,133,0,0,,0,,,
267,134,17,0,,17,3986.0,0.004265,0.0
267,135,0,0,,0,,,
267,136,0,0,,0,,,
267,137,0,0,,0,,,
267,138,0,0,,0,,,
267,139,0,0,,0,,,
267,140,0,0,,0,,,
267,141,0,0,,0,,,
267,142,0,0,,0,,,
267,143,0,0,,0,,,
267,144,0,0,,0,,,
267,145,0,0,,0,,,
267,146,0,0,,0,,,
267,147,0,0,,0,,,
267,148,0,0,,0,,,
267,149,21,7,3.0,14,16861.0,0.001245,0.000415
267,150,2,3,0.667,-1,11537.0,0.000173,0.00026
267,151,0,0,,0,,,
267,152,2,17,0.118,-15,10204.0,0.000196,0.001666
267,153,54,62,0.871,-8,1289.0,0.041893,0.048099
267,154,0,0,,0,,,
267,155,6,0,,6,26912.0,0.000223,0.0
267,156,0,0,,0,,,
267,157,0,0,,0,,,
267,158,0,0,,0,,,
267,159,68,128,0.531,-60,10209.0,0.006661,0.012538
267,160,0,0,,0,,,
267,161,31,61,0.508,-30,2621.0,0.011828,0.023274
267,162,8,0,,8,15136.0,0.000529,0.0
267,163,2,0,,2,3523.0,0.000568,0.0
267,164,26,0,,26,6262.0,0.004152,0.0
267,165,0,0,,0,,,
267,166,0,0,,0,,,
267,167,0,0,,0,,,
267,168,0,0,,0,,,
267,169,0,0,,0,,,
268,1,0,0,,0,,,
268,2,0,0,,0,,,
268,3,0,0,,0,,,
268,4,0,0,,0,,,
268,5,0,0,,0,,,
268,6,0,0,,0,,,
268,7,0,0,,0,,,
268,8,0,0,,0,,,
268,9,0,0,,0,,,
268,10,0,0,,0,,,
268,11,0,0,,0,,,
268,12,0,4,0.0,-4,,,
268,13,0,0,,0,,,
268,14,0,0,,0,,,
268,15,0,0,,0,,,
